Country,Year,Population_density
China,1983,109.2050018
China,1984,110.7910004
China,1985,112.4960022
China,1986,114.3560028
China,1987,116.3809967
China,1988,118.401001
China,1989,120.3659973
China,1990,122.413002
China,1991,124.2080002
China,1992,125.6070023
China,1993,126.8850021
China,1994,128.0980072
China,1995,129.25
China,1996,130.3280029
China,1997,131.3359985
China,1998,132.2940063
China,1999,133.2070007
China,2000,134.1260071
China,2001,135.0429993
China,2002,135.9120026
China,2003,136.7550049
China,2004,137.5980072
China,2005,138.4539948
China,2006,139.3240051
China,2007,140.2180023
China,2008,141.1360016
China,2009,142.0870056
China,2010,143.048996
China,2011,143.9929962
China,2012,144.9980011
China,2013,146.0099945
China,2014,146.973999
China,2015,147.8789978
China,2016,148.7460022
China,2017,149.6360016
China,2018,150.3569946
China,2019,150.8659973
China,2020,151.1909943
China,2021,151.2929993
China,2022,151.2929993
Colombia,1950,10.6079998
Colombia,1951,10.89400005
Colombia,1952,11.19400024
Colombia,1953,11.50699997
Colombia,1954,11.83500004
Colombia,1955,12.1789999
Colombia,1956,12.53800011
Colombia,1957,12.91499996
Colombia,1958,13.3039999
Colombia,1959,13.71000004
Colombia,1960,14.13899994
Colombia,1961,14.58500004
Colombia,1962,15.04399967
Colombia,1963,15.51200008
Colombia,1964,15.98900032
Colombia,1965,16.47200012
Colombia,1966,16.95499992
Colombia,1967,17.43499947
Colombia,1968,17.9109993
Colombia,1969,18.37999916
Colombia,1970,18.84199905
Colombia,1971,19.29299927
Colombia,1972,19.73699951
Colombia,1973,20.18600082
Colombia,1974,20.63800049
Colombia,1975,21.09399986
Colombia,1976,21.5529995
Colombia,1977,22.03100014
Colombia,1978,22.5359993
Colombia,1979,23.05500031
Colombia,1980,23.59300041
Colombia,1981,24.1420002
Colombia,1982,24.70000076
Colombia,1983,25.27499962
Colombia,1984,25.8579998
Colombia,1985,26.43199921
Colombia,1986,27.00300026
Colombia,1987,27.58300018
Colombia,1988,28.17200089
Colombia,1989,28.77300072
Colombia,1990,29.38400078
Colombia,1991,29.98900032
Colombia,1992,30.5890007
Colombia,1993,31.19799995
Colombia,1994,31.81200027
Colombia,1995,32.41999817
Colombia,1996,33.01699829
Colombia,1997,33.61100006
Colombia,1998,34.20000076
Colombia,1999,34.77700043
Colombia,2000,35.34500122
Colombia,2001,35.90599823
Colombia,2002,36.4620018
Colombia,2003,37.00600052
Colombia,2004,37.5379982
Colombia,2005,38.05400085
Colombia,2006,38.55199814
Colombia,2007,39.03300095
Colombia,2008,39.49100113
Colombia,2009,39.93999863
Colombia,2010,40.39300156
Colombia,2011,40.8370018
Colombia,2012,41.26399994
Colombia,2013,41.67499924
Colombia,2014,42.07099915
Colombia,2015,42.46900177
Colombia,2016,42.92599869
Colombia,2017,43.58000183
Colombia,2018,44.41400146
Colombia,2019,45.23400116
Colombia,2020,45.90399933
Colombia,2021,46.43199921
Colombia,2022,46.75400162
Comoros,1950,86.95500183
Comoros,1951,88.7460022
Comoros,1952,90.44000244
Comoros,1953,92.21800232
Comoros,1954,93.93599701
Comoros,1955,95.58899689
Comoros,1956,97.19000244
Comoros,1957,98.91300201
Comoros,1958,100.8339996
Comoros,1959,102.7710037
Comoros,1960,104.7089996
Comoros,1961,106.7350006
Comoros,1962,108.8330002
Comoros,1963,110.9919968
Comoros,1964,113.2040024
Comoros,1965,115.5009995
Comoros,1966,117.8809967
Comoros,1967,120.5419998
Comoros,1968,123.5810013
Comoros,1969,126.822998
Comoros,1970,130.2319946
Comoros,1971,133.8379974
Comoros,1972,137.6660004
Comoros,1973,141.720993
Comoros,1974,146.0099945
Comoros,1975,150.4799957
Comoros,1976,155.1959991
Comoros,1977,160.2180023
Comoros,1978,165.473999
Comoros,1979,170.947998
Comoros,1980,176.4299927
Comoros,1981,181.6179962
Comoros,1982,186.4929962
Comoros,1983,191.3769989
Comoros,1984,196.4920044
Comoros,1985,201.8600006
Comoros,1986,207.4539948
Comoros,1987,213.2700043
Comoros,1988,219.2740021
Comoros,1989,225.4649963
Comoros,1990,231.6649933
Comoros,1991,237.6600037
Comoros,1992,243.4160004
Comoros,1993,248.9660034
Comoros,1994,254.4250031
Comoros,1995,259.9500122
Comoros,1996,265.6040039
Comoros,1997,271.3819885
Comoros,1998,277.256012
Comoros,1999,282.8859863
Comoros,2000,288.427002
Comoros,2001,294.3349915
Comoros,2002,300.4049988
Comoros,2003,306.3630066
Comoros,2004,312.2839966
Comoros,2005,318.480011
Comoros,2006,324.9129944
Comoros,2007,331.4890137
Comoros,2008,338.2460022
Comoros,2009,345.2430115
Comoros,2010,352.5159912
Comoros,2011,360.0650024
Comoros,2012,367.8469849
Comoros,2013,375.8179932
Comoros,2014,383.9960022
Comoros,2015,392.381012
Comoros,2016,400.9880066
Comoros,2017,409.2810059
Comoros,2018,417.1530151
Comoros,2019,425.0369873
Comoros,2020,433.1910095
Comoros,2021,441.5
Comoros,2022,449.6419983
Congo,1950,2.444999933
Congo,1951,2.499000072
Congo,1952,2.553999901
Congo,1953,2.611000061
Congo,1954,2.671000004
Congo,1955,2.73300004
Congo,1956,2.799000025
Congo,1957,2.867000103
Congo,1958,2.938999891
Congo,1959,3.013000011
Congo,1960,3.09100008
Congo,1961,3.173000097
Congo,1962,3.256999969
Congo,1963,3.345999956
Congo,1964,3.438999891
Congo,1965,3.536000013
Congo,1966,3.637000084
Congo,1967,3.743000031
Congo,1968,3.854000092
Congo,1969,3.970000029
Congo,1970,4.09100008
Congo,1971,4.217000008
Congo,1972,4.348999977
Congo,1973,4.486000061
Congo,1974,4.626999855
Congo,1975,4.757999897
Congo,1976,4.876999855
Congo,1977,4.995999813
Congo,1978,5.116000175
Congo,1979,5.236000061
Congo,1980,5.356999874
Congo,1981,5.477000237
Congo,1982,5.59800005
Congo,1983,5.71600008
Congo,1984,5.861999989
Congo,1985,6.039999962
Congo,1986,6.222000122
Congo,1987,6.40899992
Congo,1988,6.59800005
Congo,1989,6.790999889
Congo,1990,6.985000134
Congo,1991,7.18200016
Congo,1992,7.381999969
Congo,1993,7.596000195
Congo,1994,7.815999985
Congo,1995,8.029999733
Congo,1996,8.248000145
Congo,1997,8.418999672
Congo,1998,8.600999832
Congo,1999,8.833999634
Congo,2000,9.177000046
Congo,2001,9.529000282
Congo,2002,9.755000114
Congo,2003,10.02799988
Congo,2004,10.375
Congo,2005,10.75500011
Congo,2006,11.16600037
Congo,2007,11.58500004
Congo,2008,11.97500038
Congo,2009,12.4659996
Congo,2010,12.99499989
Congo,2011,13.42399979
Congo,2012,13.80200005
Congo,2013,14.13799953
Congo,2014,14.47999954
Congo,2015,14.82999992
Congo,2016,15.18799973
Congo,2017,15.55599976
Congo,2018,15.93299961
Congo,2019,16.31299973
Congo,2020,16.6970005
Congo,2021,17.0890007
Congo,2022,17.4829998
Costa Rica,1950,18.57600021
Costa Rica,1951,19.18799973
Costa Rica,1952,19.8390007
Costa Rica,1953,20.52599907
Costa Rica,1954,21.25200081
Costa Rica,1955,22.01300049
Costa Rica,1956,22.80800056
Costa Rica,1957,23.63999939
Costa Rica,1958,24.51300049
Costa Rica,1959,25.42200089
Costa Rica,1960,26.36700058
Costa Rica,1961,27.34300041
Costa Rica,1962,28.34000015
Costa Rica,1963,29.35099983
Costa Rica,1964,30.36899948
Costa Rica,1965,31.38899994
Costa Rica,1966,32.40499878
Costa Rica,1967,33.4129982
Costa Rica,1968,34.39799881
Costa Rica,1969,35.36999893
Costa Rica,1970,36.34400177
Costa Rica,1971,37.31900024
Costa Rica,1972,38.29899979
Costa Rica,1973,39.29199982
Costa Rica,1974,40.31000137
Costa Rica,1975,41.36000061
Costa Rica,1976,42.45100021
Costa Rica,1977,43.5890007
Costa Rica,1978,44.77500153
Costa Rica,1979,46.00999832
Costa Rica,1980,47.2840004
Costa Rica,1981,48.59700012
Costa Rica,1982,49.95700073
Costa Rica,1983,51.36199951
Costa Rica,1984,52.80500031
Costa Rica,1985,54.27899933
Costa Rica,1986,55.77500153
Costa Rica,1987,57.27799988
Costa Rica,1988,58.78300095
Costa Rica,1989,60.30199814
Costa Rica,1990,61.85400009
Costa Rica,1991,63.44300079
Costa Rica,1992,65.05999756
Costa Rica,1993,66.69400024
Costa Rica,1994,68.33399963
Costa Rica,1995,69.97399902
Costa Rica,1996,71.60700226
Costa Rica,1997,73.23600006
Costa Rica,1998,74.84200287
Costa Rica,1999,76.40899658
Costa Rica,2000,77.93199921
Costa Rica,2001,79.38200378
Costa Rica,2002,80.74099731
Costa Rica,2003,82.03299713
Costa Rica,2004,83.29000092
Costa Rica,2005,84.52600098
Costa Rica,2006,85.7460022
Costa Rica,2007,86.95700073
Costa Rica,2008,88.16899872
Costa Rica,2009,89.36799622
Costa Rica,2010,90.52600098
Costa Rica,2011,91.65499878
Costa Rica,2012,92.76499939
Costa Rica,2013,93.84100342
Costa Rica,2014,94.875
Costa Rica,2015,95.87200165
Costa Rica,2016,96.85099792
Costa Rica,2017,97.80400085
Costa Rica,2018,98.72200012
Costa Rica,2019,99.57900238
Costa Rica,2020,100.3349991
Costa Rica,2021,100.939003
Costa Rica,2022,101.4660034
Cote d'Ivoire,1950,8.607000351
Cote d'Ivoire,1951,8.850000381
Cote d'Ivoire,1952,9.100000381
Cote d'Ivoire,1953,9.359000206
Cote d'Ivoire,1954,9.631999969
Cote d'Ivoire,1955,9.918999672
Cote d'Ivoire,1956,10.22399998
Cote d'Ivoire,1957,10.54699993
Cote d'Ivoire,1958,10.89099979
Cote d'Ivoire,1959,11.26000023
Cote d'Ivoire,1960,11.6619997
Cote d'Ivoire,1961,12.10200024
Cote d'Ivoire,1962,12.57299995
Cote d'Ivoire,1963,13.0710001
Cote d'Ivoire,1964,13.58899975
Cote d'Ivoire,1965,14.12899971
Cote d'Ivoire,1966,14.68900013
Cote d'Ivoire,1967,15.27299976
Cote d'Ivoire,1968,15.88099957
Cote d'Ivoire,1969,16.52599907
Cote d'Ivoire,1970,17.22400093
Cote d'Ivoire,1971,17.98399925
Cote d'Ivoire,1972,18.80500031
Cote d'Ivoire,1973,19.67700005
Cote d'Ivoire,1974,20.59399986
Cote d'Ivoire,1975,21.5529995
Cote d'Ivoire,1976,22.46100044
Cote d'Ivoire,1977,23.31999969
Cote d'Ivoire,1978,24.2159996
Cote d'Ivoire,1979,25.14599991
Cote d'Ivoire,1980,26.11300087
Cote d'Ivoire,1981,27.11199951
Cote d'Ivoire,1982,28.13899994
Cote d'Ivoire,1983,29.18899918
Cote d'Ivoire,1984,30.25600052
Cote d'Ivoire,1985,31.33399963
Cote d'Ivoire,1986,32.41999817
Cote d'Ivoire,1987,33.53300095
Cote d'Ivoire,1988,34.72700119
Cote d'Ivoire,1989,36.04700089
Cote d'Ivoire,1990,37.45500183
Cote d'Ivoire,1991,38.89699936
Cote d'Ivoire,1992,40.37200165
Cote d'Ivoire,1993,41.87599945
Cote d'Ivoire,1994,43.40299988
Cote d'Ivoire,1995,44.9679985
Cote d'Ivoire,1996,46.57500076
Cote d'Ivoire,1997,48.22499847
Cote d'Ivoire,1998,49.87099838
Cote d'Ivoire,1999,51.40200043
Cote d'Ivoire,2000,52.82899857
Cote d'Ivoire,2001,54.23099899
Cote d'Ivoire,2002,55.61000061
Cote d'Ivoire,2003,56.97000122
Cote d'Ivoire,2004,58.31700134
Cote d'Ivoire,2005,59.65499878
Cote d'Ivoire,2006,60.98799896
Cote d'Ivoire,2007,62.31999969
Cote d'Ivoire,2008,63.66199875
Cote d'Ivoire,2009,65.02400208
Cote d'Ivoire,2010,66.41500092
Cote d'Ivoire,2011,67.80799866
Cote d'Ivoire,2012,69.21600342
Cote d'Ivoire,2013,70.65799713
Cote d'Ivoire,2014,72.31300354
Cote d'Ivoire,2015,74.20400238
Cote d'Ivoire,2016,76.14299774
Cote d'Ivoire,2017,78.13800049
Cote d'Ivoire,2018,80.16999817
Cote d'Ivoire,2019,82.22499847
Cote d'Ivoire,2020,84.31400299
Cote d'Ivoire,2021,86.41000366
Cote d'Ivoire,2022,88.55500031
Croatia,1950,68.29299927
Croatia,1951,68.92299652
Croatia,1952,69.5490036
Croatia,1953,70.21499634
Croatia,1954,70.89399719
Croatia,1955,71.56099701
Croatia,1956,72.1969986
Croatia,1957,72.79299927
Croatia,1958,73.36199951
Croatia,1959,73.92299652
Croatia,1960,74.48899841
Croatia,1961,75.06400299
Croatia,1962,75.63300323
Croatia,1963,76.18000031
Croatia,1964,76.71099854
Croatia,1965,77.24700165
Croatia,1966,77.78399658
Croatia,1967,78.27899933
Croatia,1968,78.70899963
Croatia,1969,79.0759964
Croatia,1970,79.38899994
Croatia,1971,79.68299866
Croatia,1972,79.98600006
Croatia,1973,80.2990036
Croatia,1974,80.61299896
Croatia,1975,80.92299652
Croatia,1976,81.23699951
Croatia,1977,81.56400299
Croatia,1978,81.91899872
Croatia,1979,82.3030014
Croatia,1980,82.70300293
Croatia,1981,83.12400055
Croatia,1982,83.56099701
Croatia,1983,83.97100067
Croatia,1984,84.40299988
Croatia,1985,84.87999725
Croatia,1986,85.32800293
Croatia,1987,85.70400238
Croatia,1988,85.98400116
Croatia,1989,86.13200378
Croatia,1990,86.1230011
Croatia,1991,85.60700226
Croatia,1992,84.79100037
Croatia,1993,84.68599701
Croatia,1994,85.16400146
Croatia,1995,84.94599915
Croatia,1996,84.08899689
Croatia,1997,83.25499725
Croatia,1998,82.34600067
Croatia,1999,81.3809967
Croatia,2000,80.375
Croatia,2001,79.63899994
Croatia,2002,79.21700287
Croatia,2003,78.83300018
Croatia,2004,78.51799774
Croatia,2005,78.27700043
Croatia,2006,78.06300354
Croatia,2007,77.84999847
Croatia,2008,77.63999939
Croatia,2009,77.43699646
Croatia,2010,77.1989975
Croatia,2011,76.90100098
Croatia,2012,76.54299927
Croatia,2013,76.14199829
Croatia,2014,75.70200348
Croatia,2015,75.18699646
Croatia,2016,74.63800049
Croatia,2017,74.08499908
Croatia,2018,73.51999664
Croatia,2019,72.97699738
Croatia,2020,72.39600372
Croatia,2021,71.74700165
Croatia,2022,71.22000122
Cuba,1950,57.09700012
Cuba,1951,58.26499939
Cuba,1952,59.4469986
Cuba,1953,60.66199875
Cuba,1954,61.9129982
Cuba,1955,63.19400024
Cuba,1956,64.50299835
Cuba,1957,65.83599854
Cuba,1958,67.19499969
Cuba,1959,68.58699799
Cuba,1960,70.01300049
Cuba,1961,71.46900177
Cuba,1962,72.97000122
Cuba,1963,74.53099823
Cuba,1964,76.12999725
Cuba,1965,77.72299957
Cuba,1966,79.29100037
Cuba,1967,80.83799744
Cuba,1968,82.3730011
Cuba,1969,83.90799713
Cuba,1970,85.4489975
Cuba,1971,86.95300293
Cuba,1972,88.33599854
Cuba,1973,89.57499695
Cuba,1974,90.68499756
Cuba,1975,91.66000366
Cuba,1976,92.4940033
Cuba,1977,93.18399811
Cuba,1978,93.73799896
Cuba,1979,94.16899872
Cuba,1980,94.5
Cuba,1981,94.87999725
Cuba,1982,95.46099854
Cuba,1983,96.19100189
Cuba,1984,96.97000122
Cuba,1985,97.77500153
Cuba,1986,98.60800171
Cuba,1987,99.48799896
Cuba,1988,100.4380035
Cuba,1989,101.4179993
Cuba,1990,102.3759995
Cuba,1991,103.2160034
Cuba,1992,103.8899994
Cuba,1993,104.4410019
Cuba,1994,104.8860016
Cuba,1995,105.2669983
Cuba,1996,105.6169968
Cuba,1997,105.9550018
Cuba,1998,106.2979965
Cuba,1999,106.6480026
Cuba,2000,106.9919968
Cuba,2001,107.3130035
Cuba,2002,107.6110001
Cuba,2003,107.8919983
Cuba,2004,108.1439972
Cuba,2005,108.3440018
Cuba,2006,108.4840012
Cuba,2007,108.572998
Cuba,2008,108.6380005
Cuba,2009,108.7009964
Cuba,2010,108.7710037
Cuba,2011,108.8509979
Cuba,2012,108.9530029
Cuba,2013,109.0709991
Cuba,2014,109.1719971
Cuba,2015,109.2470016
Cuba,2016,109.2679977
Cuba,2017,109.2139969
Cuba,2018,109.1350021
Cuba,2019,109.0240021
Cuba,2020,108.8700027
Cuba,2021,108.4430008
Cuba,2022,108.0169983
Cyprus,1950,53.45999908
Cyprus,1951,54.2519989
Cyprus,1952,55.08499908
Cyprus,1953,55.95500183
Cyprus,1954,56.86199951
Cyprus,1955,57.80599976
Cyprus,1956,58.79399872
Cyprus,1957,59.8370018
Cyprus,1958,60.94800186
Cyprus,1959,62.13899994
Cyprus,1960,63.38999939
Cyprus,1961,64.37000275
Cyprus,1962,65.05500031
Cyprus,1963,65.7009964
Cyprus,1964,66.27200317
Cyprus,1965,66.81300354
Cyprus,1966,67.37799835
Cyprus,1967,67.93299866
Cyprus,1968,68.44799805
Cyprus,1969,68.92099762
Cyprus,1970,69.35099792
Cyprus,1971,69.74199677
Cyprus,1972,70.08999634
Cyprus,1973,70.42299652
Cyprus,1974,70.19400024
Cyprus,1975,69.80400085
Cyprus,1976,70.22499847
Cyprus,1977,71.04100037
Cyprus,1978,71.85900116
Cyprus,1979,72.68599701
Cyprus,1980,73.52100372
Cyprus,1981,74.37000275
Cyprus,1982,75.34999847
Cyprus,1983,76.56800079
Cyprus,1984,77.88800049
Cyprus,1985,79.18499756
Cyprus,1986,80.45999908
Cyprus,1987,81.71299744
Cyprus,1988,82.94599915
Cyprus,1989,84.15599823
Cyprus,1990,85.33599854
Cyprus,1991,86.47899628
Cyprus,1992,87.70899963
Cyprus,1993,89.39299774
Cyprus,1994,91.39099884
Cyprus,1995,93.33499908
Cyprus,1996,95.24500275
Cyprus,1997,97.1289978
Cyprus,1998,98.98999786
Cyprus,1999,100.8239975
Cyprus,2000,102.6230011
Cyprus,2001,104.4199982
Cyprus,2002,106.2990036
Cyprus,2003,108.2639999
Cyprus,2004,110.2480011
Cyprus,2005,112.2369995
Cyprus,2006,114.2259979
Cyprus,2007,116.2200012
Cyprus,2008,118.2249985
Cyprus,2009,120.2360001
Cyprus,2010,122.2610016
Cyprus,2011,123.927002
Cyprus,2012,125.1679993
Cyprus,2013,126.2959976
Cyprus,2014,127.3809967
Cyprus,2015,128.4940033
Cyprus,2016,129.6419983
Cyprus,2017,130.7929993
Cyprus,2018,131.9080048
Cyprus,2019,132.9909973
Cyprus,2020,133.9329987
Cyprus,2021,134.6529999
Cyprus,2022,135.4429932
Czechia,1950,115.5
Czechia,1951,116.5410004
Czechia,1952,117.5719986
Czechia,1953,118.5449982
Czechia,1954,119.435997
Czechia,1955,120.3239975
Czechia,1956,121.211998
Czechia,1957,121.9970016
Czechia,1958,122.6480026
Czechia,1959,123.1439972
Czechia,1960,123.5670013
Czechia,1961,123.9690018
Czechia,1962,124.276001
Czechia,1963,124.6620026
Czechia,1964,125.1940002
Czechia,1965,125.6829987
Czechia,1966,126.0599976
Czechia,1967,126.3499985
Czechia,1968,126.5559998
Czechia,1969,126.7170029
Czechia,1970,126.8880005
Czechia,1971,127.1569977
Czechia,1972,127.6070023
Czechia,1973,128.2420044
Czechia,1974,129.0269928
Czechia,1975,129.8670044
Czechia,1976,130.673996
Czechia,1977,131.4049988
Czechia,1978,132.0709991
Czechia,1979,132.6580048
Czechia,1980,133.0319977
Czechia,1981,133.2100067
Czechia,1982,133.3379974
Czechia,1983,133.3959961
Czechia,1984,133.4160004
Czechia,1985,133.4499969
Czechia,1986,133.4539948
Czechia,1987,133.4470062
Czechia,1988,133.4730072
Czechia,1989,133.4779968
Czechia,1990,133.4349976
Czechia,1991,133.4629974
Czechia,1992,133.5619965
Czechia,1993,133.6649933
Czechia,1994,133.6959991
Czechia,1995,133.5709991
Czechia,1996,133.3630066
Czechia,1997,133.147995
Czechia,1998,132.951004
Czechia,1999,132.7610016
Czechia,2000,132.5740051
Czechia,2001,132.5160065
Czechia,2002,132.6190033
Czechia,2003,132.746994
Czechia,2004,132.9149933
Czechia,2005,133.1620026
Czechia,2006,133.4819946
Czechia,2007,133.9100037
Czechia,2008,134.4380035
Czechia,2009,134.9940033
Czechia,2010,135.5540009
Czechia,2011,135.9629974
Czechia,2012,136.154007
Czechia,2013,136.1990051
Czechia,2014,136.2330017
Czechia,2015,136.3190002
Czechia,2016,136.3679962
Czechia,2017,136.4160004
Czechia,2018,136.4589996
Czechia,2019,136.4880066
Czechia,2020,136.4109955
Czechia,2021,136.1499939
Czechia,2022,135.9329987
Democratic Republic of Congo,1950,5.423999786
Democratic Republic of Congo,1951,5.53399992
Democratic Republic of Congo,1952,5.649000168
Democratic Republic of Congo,1953,5.767000198
Democratic Republic of Congo,1954,5.888999939
Democratic Republic of Congo,1955,6.015999794
Democratic Republic of Congo,1956,6.149000168
Democratic Republic of Congo,1957,6.287000179
Democratic Republic of Congo,1958,6.427000046
Democratic Republic of Congo,1959,6.573999882
Democratic Republic of Congo,1960,6.738999844
Democratic Republic of Congo,1961,6.914000034
Democratic Republic of Congo,1962,7.096000195
Democratic Republic of Congo,1963,7.285999775
Democratic Republic of Congo,1964,7.484000206
Democratic Republic of Congo,1965,7.691999912
Democratic Republic of Congo,1966,7.914000034
Democratic Republic of Congo,1967,8.147999763
Democratic Republic of Congo,1968,8.390999794
Democratic Republic of Congo,1969,8.637999535
Democratic Republic of Congo,1970,8.888999939
Democratic Republic of Congo,1971,9.137000084
Democratic Republic of Congo,1972,9.383999825
Democratic Republic of Congo,1973,9.640000343
Democratic Republic of Congo,1974,9.902000427
Democratic Republic of Congo,1975,10.16899967
Democratic Republic of Congo,1976,10.43400002
Democratic Republic of Congo,1977,10.69999981
Democratic Republic of Congo,1978,11.0340004
Democratic Republic of Congo,1979,11.42599964
Democratic Republic of Congo,1980,11.78100014
Democratic Republic of Congo,1981,12.11200047
Democratic Republic of Congo,1982,12.44799995
Democratic Republic of Congo,1983,12.79399967
Democratic Republic of Congo,1984,13.18000031
Democratic Republic of Congo,1985,13.58600044
Democratic Republic of Congo,1986,13.99400043
Democratic Republic of Congo,1987,14.43000031
Democratic Republic of Congo,1988,14.88700008
Democratic Republic of Congo,1989,15.36200047
Democratic Republic of Congo,1990,15.8739996
Democratic Republic of Congo,1991,16.40699959
Democratic Republic of Congo,1992,16.90800095
Democratic Republic of Congo,1993,17.45899963
Democratic Republic of Congo,1994,18.31100082
Democratic Republic of Congo,1995,19.09300041
Democratic Republic of Congo,1996,19.46100044
Democratic Republic of Congo,1997,19.77099991
Democratic Republic of Congo,1998,20.24500084
Democratic Republic of Congo,1999,20.83200073
Democratic Republic of Congo,2000,21.44499969
Democratic Republic of Congo,2001,22.10199928
Democratic Republic of Congo,2002,22.78800011
Democratic Republic of Congo,2003,23.46899986
Democratic Republic of Congo,2004,24.17900085
Democratic Republic of Congo,2005,24.94400024
Democratic Republic of Congo,2006,25.75200081
Democratic Republic of Congo,2007,26.59399986
Democratic Republic of Congo,2008,27.45800018
Democratic Republic of Congo,2009,28.35000038
Democratic Republic of Congo,2010,29.28499985
Democratic Republic of Congo,2011,30.2840004
Democratic Republic of Congo,2012,31.31699944
Democratic Republic of Congo,2013,32.40299988
Democratic Republic of Congo,2014,33.53900146
Democratic Republic of Congo,2015,34.69599915
Democratic Republic of Congo,2016,35.91899872
Democratic Republic of Congo,2017,37.1780014
Democratic Republic of Congo,2018,38.41400146
Democratic Republic of Congo,2019,39.65800095
Democratic Republic of Congo,2020,40.95800018
Democratic Republic of Congo,2021,42.29899979
Democratic Republic of Congo,2022,43.67399979
Denmark,1950,106.6930008
Denmark,1951,107.4899979
Denmark,1952,108.2689972
Denmark,1953,109.0619965
Denmark,1954,109.8580017
Denmark,1955,110.663002
Denmark,1956,111.4889984
Denmark,1957,112.276001
Denmark,1958,113.0329971
Denmark,1959,113.7860031
Denmark,1960,114.5429993
Denmark,1961,115.3359985
Denmark,1962,116.1500015
Denmark,1963,117.0199966
Denmark,1964,117.9509964
Denmark,1965,118.9079971
Denmark,1966,119.9100037
Denmark,1967,120.8679962
Denmark,1968,121.6940002
Denmark,1969,122.4039993
Denmark,1970,123.0739975
Denmark,1971,123.7870026
Denmark,1972,124.5270004
Denmark,1973,125.2149963
Denmark,1974,125.8389969
Denmark,1975,126.4550018
Denmark,1976,126.9690018
Denmark,1977,127.3649979
Denmark,1978,127.7229996
Denmark,1979,127.9850006
Denmark,1980,128.1349945
Denmark,1981,128.1750031
Denmark,1982,128.1600037
Denmark,1983,128.1089935
Denmark,1984,128.0330048
Denmark,1985,127.9860001
Denmark,1986,127.9840012
Denmark,1987,128.0379944
Denmark,1988,128.1529999
Denmark,1989,128.3480072
Denmark,1990,128.6159973
Denmark,1991,128.9579926
Denmark,1992,129.3869934
Denmark,1993,129.8439941
Denmark,1994,130.3450012
Denmark,1995,130.8800049
Denmark,1996,131.3999939
Denmark,1997,131.9349976
Denmark,1998,132.4750061
Denmark,1999,132.9960022
Denmark,2000,133.5169983
Denmark,2001,134.0189972
Denmark,2002,134.4680023
Denmark,2003,134.9089966
Denmark,2004,135.3899994
Denmark,2005,135.9080048
Denmark,2006,136.4470062
Denmark,2007,136.9929962
Denmark,2008,137.5690002
Denmark,2009,138.1609955
Denmark,2010,138.7709961
Denmark,2011,139.3999939
Denmark,2012,140.0240021
Denmark,2013,140.6349945
Denmark,2014,141.2660065
Denmark,2015,141.9450073
Denmark,2016,142.6710052
Denmark,2017,143.4320068
Denmark,2018,144.1670074
Denmark,2019,144.8970032
Denmark,2020,145.6410065
Denmark,2021,146.3560028
Denmark,2022,147.0559998
Djibouti,1950,2.690000057
Djibouti,1951,2.775000095
Djibouti,1952,2.864000082
Djibouti,1953,2.95600009
Djibouti,1954,3.051000118
Djibouti,1955,3.150000095
Djibouti,1956,3.252000093
Djibouti,1957,3.358999968
Djibouti,1958,3.469000101
Djibouti,1959,3.582000017
Djibouti,1960,3.707999945
Djibouti,1961,3.851999998
Djibouti,1962,4.018000126
Djibouti,1963,4.214000225
Djibouti,1964,4.441999912
Djibouti,1965,4.69299984
Djibouti,1966,4.955999851
Djibouti,1967,5.228000164
Djibouti,1968,5.507999897
Djibouti,1969,5.84100008
Djibouti,1970,6.229000092
Djibouti,1971,6.653999805
Djibouti,1972,7.129000187
Djibouti,1973,7.650000095
Djibouti,1974,8.256999969
Djibouti,1975,8.998999596
Djibouti,1976,9.892999649
Djibouti,1977,10.91899967
Djibouti,1978,12.01200008
Djibouti,1979,13.06599998
Djibouti,1980,13.9829998
Djibouti,1981,14.72500038
Djibouti,1982,15.31999969
Djibouti,1983,15.86400032
Djibouti,1984,16.48699951
Djibouti,1985,17.28700066
Djibouti,1986,18.30400085
Djibouti,1987,19.51199913
Djibouti,1988,20.80900002
Djibouti,1989,22.4810009
Djibouti,1990,24.89999962
Djibouti,1991,27.11499977
Djibouti,1992,26.88599968
Djibouti,1993,26.36899948
Djibouti,1994,26.89699936
Djibouti,1995,27.16300011
Djibouti,1996,27.81100082
Djibouti,1997,28.80900002
Djibouti,1998,29.97999954
Djibouti,1999,31.03499985
Djibouti,2000,32.01200104
Djibouti,2001,33.02399826
Djibouti,2002,34.04399872
Djibouti,2003,34.78900146
Djibouti,2004,35.30500031
Djibouti,2005,35.84400177
Djibouti,2006,36.5379982
Djibouti,2007,37.32500076
Djibouti,2008,38.0890007
Djibouti,2009,38.87400055
Djibouti,2010,39.65499878
Djibouti,2011,40.41500092
Djibouti,2012,41.16999817
Djibouti,2013,41.92200089
Djibouti,2014,42.66999817
Djibouti,2015,43.4109993
Djibouti,2016,44.14400101
Djibouti,2017,44.8769989
Djibouti,2018,45.60800171
Djibouti,2019,46.33300018
Djibouti,2020,47.02999878
Djibouti,2021,47.69499969
Djibouti,2022,48.35400009
Dominica,1950,66.94400024
Dominica,1951,67.17900085
Dominica,1952,67.42299652
Dominica,1953,67.77899933
Dominica,1954,68.31199646
Dominica,1955,69.22399902
Dominica,1956,70.63200378
Dominica,1957,72.4489975
Dominica,1958,74.65599823
Dominica,1959,77.1190033
Dominica,1960,79.19499969
