Entity,Year,Population change 
Cuba,2015,7858
Cuba,2016,2124
Cuba,2017,-5607
Cuba,2018,-8162
Cuba,2019,-11544
Cuba,2020,-16004
Cuba,2021,-44322
Curacao,1951,3388
Curacao,1952,2600
Curacao,1953,2725
Curacao,1954,2867
Curacao,1955,3006
Curacao,1956,3176
Curacao,1957,3359
Curacao,1958,3563
Curacao,1959,3752
Curacao,1960,2760
Curacao,1961,1839
Curacao,1962,1988
Curacao,1963,1994
Curacao,1964,1988
Curacao,1965,1968
Curacao,1966,1968
Curacao,1967,1939
Curacao,1968,1900
Curacao,1969,1817
Curacao,1970,1712
Curacao,1971,1584
Curacao,1972,1274
Curacao,1973,854
Curacao,1974,588
Curacao,1975,468
Curacao,1976,398
Curacao,1977,367
Curacao,1978,339
Curacao,1979,313
Curacao,1980,279
Curacao,1981,179
Curacao,1982,16
Curacao,1983,-80
Curacao,1984,-157
Curacao,1985,-169
Curacao,1986,-181
Curacao,1987,-197
Curacao,1988,-209
Curacao,1989,-280
Curacao,1990,-320
Curacao,1991,-428
Curacao,1992,-646
Curacao,1993,-991
Curacao,1994,-1293
Curacao,1995,-1499
Curacao,1996,-1649
Curacao,1997,-1795
Curacao,1998,-1896
Curacao,1999,-2002
Curacao,2000,-1829
Curacao,2001,-790
Curacao,2002,751
Curacao,2003,1727
Curacao,2004,1969
Curacao,2005,2185
Curacao,2006,2396
Curacao,2007,2464
Curacao,2008,2463
Curacao,2009,2420
Curacao,2010,2374
Curacao,2011,2289
Curacao,2012,2279
Curacao,2013,2188
Curacao,2014,1886
Curacao,2015,1554
Curacao,2016,1164
Curacao,2017,791
Curacao,2018,13191
Curacao,2019,8385
Curacao,2020,-3821
Curacao,2021,1050
Cyprus,1951,7320
Cyprus,1952,7692
Cyprus,1953,8045
Cyprus,1954,8380
Cyprus,1955,8724
Cyprus,1956,9129
Cyprus,1957,9631
Cyprus,1958,10269
Cyprus,1959,11004
Cyprus,1960,11564
Cyprus,1961,9050
Cyprus,1962,6332
Cyprus,1963,5970
Cyprus,1964,5270
Cyprus,1965,5004
Cyprus,1966,5222
Cyprus,1967,5123
Cyprus,1968,4758
Cyprus,1969,4374
Cyprus,1970,3974
Cyprus,1971,3612
Cyprus,1972,3216
Cyprus,1973,3074
Cyprus,1974,-2112
Cyprus,1975,-3604
Cyprus,1976,3886
Cyprus,1977,7545
Cyprus,1978,7556
Cyprus,1979,7645
Cyprus,1980,7714
Cyprus,1981,7843
Cyprus,1982,9058
Cyprus,1983,11247
Cyprus,1984,12203
Cyprus,1985,11983
Cyprus,1986,11781
Cyprus,1987,11580
Cyprus,1988,11386
Cyprus,1989,11182
Cyprus,1990,10902
Cyprus,1991,10566
Cyprus,1992,11368
Cyprus,1993,15558
Cyprus,1994,18459
Cyprus,1995,17967
Cyprus,1996,17645
Cyprus,1997,17412
Cyprus,1998,17191
Cyprus,1999,16945
Cyprus,2000,16626
Cyprus,2001,16600
Cyprus,2002,17364
Cyprus,2003,18153
Cyprus,2004,18333
Cyprus,2005,18382
Cyprus,2006,18375
Cyprus,2007,18430
Cyprus,2008,18527
Cyprus,2009,18577
Cyprus,2010,18714
Cyprus,2011,15397
Cyprus,2012,11466
Cyprus,2013,10416
Cyprus,2014,10025
Cyprus,2015,10289
Cyprus,2016,10603
Cyprus,2017,10638
Cyprus,2018,10307
Cyprus,2019,10006
Cyprus,2020,8700
Cyprus,2021,6653
Czechia,1951,80311
Czechia,1952,79586
Czechia,1953,75105
Czechia,1954,68825
Czechia,1955,68513
Czechia,1956,68563
Czechia,1957,60616
Czechia,1958,50280
Czechia,1959,38258
Czechia,1960,32667
Czechia,1961,31044
Czechia,1962,23735
Czechia,1963,29796
Czechia,1964,41045
Czechia,1965,37746
Czechia,1966,29082
Czechia,1967,22444
Czechia,1968,15847
Czechia,1969,12458
Czechia,1970,13191
Czechia,1971,20804
Czechia,1972,34720
Czechia,1973,49027
Czechia,1974,60562
Czechia,1975,64855
Czechia,1976,62329
Czechia,1977,56451
Czechia,1978,51373
Czechia,1979,45336
Czechia,1980,28853
Czechia,1981,13781
Czechia,1982,9851
Czechia,1983,4473
Czechia,1984,1548
Czechia,1985,2613
Czechia,1986,352
Czechia,1987,-597
Czechia,1988,2066
Czechia,1989,351
Czechia,1990,-3308
Czechia,1991,2169
Czechia,1992,7597
Czechia,1993,7959
Czechia,1994,2394
Czechia,1995,-9607
Czechia,1996,-16049
Czechia,1997,-16611
Czechia,1998,-15205
Czechia,1999,-14692
Czechia,2000,-14433
Czechia,2001,-4439
Czechia,2002,7897
Czechia,2003,9869
Czechia,2004,12964
Czechia,2005,19119
Czechia,2006,24700
Czechia,2007,33009
Czechia,2008,40755
Czechia,2009,42929
Czechia,2010,43235
Czechia,2011,31629
Czechia,2012,14686
Czechia,2013,3482
Czechia,2014,2631
Czechia,2015,6623
Czechia,2016,3783
Czechia,2017,3731
Czechia,2018,3283
Czechia,2019,2278
Czechia,2020,-5925
Czechia,2021,-20203
Dem. Rep. Congo,1951,250047
Dem. Rep. Congo,1952,261820
Dem. Rep. Congo,1953,266989
Dem. Rep. Congo,1954,275097
Dem. Rep. Congo,1955,288729
Dem. Rep. Congo,1956,300672
Dem. Rep. Congo,1957,313572
Dem. Rep. Congo,1958,316542
Dem. Rep. Congo,1959,334392
Dem. Rep. Congo,1960,372950
Dem. Rep. Congo,1961,396730
Dem. Rep. Congo,1962,412793
Dem. Rep. Congo,1963,431909
Dem. Rep. Congo,1964,447862
Dem. Rep. Congo,1965,472406
Dem. Rep. Congo,1966,503482
Dem. Rep. Congo,1967,530368
Dem. Rep. Congo,1968,550690
Dem. Rep. Congo,1969,560330
Dem. Rep. Congo,1970,568614
Dem. Rep. Congo,1971,561210
Dem. Rep. Congo,1972,560462
Dem. Rep. Congo,1973,580494
Dem. Rep. Congo,1974,594508
Dem. Rep. Congo,1975,604300
Dem. Rep. Congo,1976,602300
Dem. Rep. Congo,1977,601444
Dem. Rep. Congo,1978,758782
Dem. Rep. Congo,1979,887514
Dem. Rep. Congo,1980,805936
Dem. Rep. Congo,1981,749094
Dem. Rep. Congo,1982,761434
Dem. Rep. Congo,1983,785960
Dem. Rep. Congo,1984,874670
Dem. Rep. Congo,1985,920212
Dem. Rep. Congo,1986,925074
Dem. Rep. Congo,1987,987444
Dem. Rep. Congo,1988,1037464
Dem. Rep. Congo,1989,1075848
Dem. Rep. Congo,1990,1161652
Dem. Rep. Congo,1991,1207276
Dem. Rep. Congo,1992,1137480
Dem. Rep. Congo,1993,1248548
Dem. Rep. Congo,1994,1931140
Dem. Rep. Congo,1995,1773800
Dem. Rep. Congo,1996,832928
Dem. Rep. Congo,1997,703484
Dem. Rep. Congo,1998,1073332
Dem. Rep. Congo,1999,1331704
Dem. Rep. Congo,2000,1389092
Dem. Rep. Congo,2001,1490332
Dem. Rep. Congo,2002,1555420
Dem. Rep. Congo,2003,1543560
Dem. Rep. Congo,2004,1609968
Dem. Rep. Congo,2005,1734636
Dem. Rep. Congo,2006,1831392
Dem. Rep. Congo,2007,1907788
Dem. Rep. Congo,2008,1960300
Dem. Rep. Congo,2009,2020512
Dem. Rep. Congo,2010,2121024
Dem. Rep. Congo,2011,2263012
Dem. Rep. Congo,2012,2343600
Dem. Rep. Congo,2013,2462160
Dem. Rep. Congo,2014,2575560
Dem. Rep. Congo,2015,2621312
Dem. Rep. Congo,2016,2774072
Dem. Rep. Congo,2017,2852296
Dem. Rep. Congo,2018,2804080
Dem. Rep. Congo,2019,2819544
Dem. Rep. Congo,2020,2946272
Dem. Rep. Congo,2021,3040952
Denmark,1951,31881
Denmark,1952,31177
Denmark,1953,31733
Denmark,1954,31834
Denmark,1955,32186
Denmark,1956,33050
Denmark,1957,31485
Denmark,1958,30285
Denmark,1959,30107
Denmark,1960,30290
Denmark,1961,31707
Denmark,1962,32560
Denmark,1963,34817
Denmark,1964,37207
Denmark,1965,38315
Denmark,1966,40074
Denmark,1967,38324
Denmark,1968,33010
Denmark,1969,28412
Denmark,1970,26812
Denmark,1971,28522
Denmark,1972,29592
Denmark,1973,27499
Denmark,1974,24993
Denmark,1975,24629
Denmark,1976,20570
Denmark,1977,15832
Denmark,1978,14326
Denmark,1979,10486
Denmark,1980,5980
Denmark,1981,1586
Denmark,1982,-581
Denmark,1983,-2061
Denmark,1984,-3024
Denmark,1985,-1864
Denmark,1986,-85
Denmark,1987,2147
Denmark,1988,4592
Denmark,1989,7830
Denmark,1990,10689
Denmark,1991,13699
Denmark,1992,17141
Denmark,1993,18310
Denmark,1994,20025
Denmark,1995,21404
Denmark,1996,20797
Denmark,1997,21383
Denmark,1998,21606
Denmark,1999,20865
Denmark,2000,20806
Denmark,2001,20091
Denmark,2002,17947
Denmark,2003,17655
Denmark,2004,19228
Denmark,2005,20731
Denmark,2006,21549
Denmark,2007,21859
Denmark,2008,23030
Denmark,2009,23703
Denmark,2010,24395
Denmark,2011,25166
Denmark,2012,24939
Denmark,2013,24438
Denmark,2014,25261
Denmark,2015,27141
Denmark,2016,29061
Denmark,2017,30430
Denmark,2018,29403
Denmark,2019,29190
Denmark,2020,29759
Denmark,2021,28608
Djibouti,1951,1983
Djibouti,1952,2046
Djibouti,1953,2129
Djibouti,1954,2222
Djibouti,1955,2279
Djibouti,1956,2381
Djibouti,1957,2474
Djibouti,1958,2546
Djibouti,1959,2630
Djibouti,1960,2915
Djibouti,1961,3328
Djibouti,1962,3854
Djibouti,1963,4544
Djibouti,1964,5274
Djibouti,1965,5832
Djibouti,1966,6097
Djibouti,1967,6292
Djibouti,1968,6507
Djibouti,1969,7720
Djibouti,1970,8989
Djibouti,1971,9843
Djibouti,1972,11011
Djibouti,1973,12087
Djibouti,1974,14068
Djibouti,1975,17189
Djibouti,1976,20725
Djibouti,1977,23776
Djibouti,1978,25346
Djibouti,1979,24431
Djibouti,1980,21261
Djibouti,1981,17195
Djibouti,1982,13794
Djibouti,1983,12615
Djibouti,1984,14435
Djibouti,1985,18548
Djibouti,1986,23575
Djibouti,1987,27994
Djibouti,1988,30058
Djibouti,1989,38770
Djibouti,1990,56069
Djibouti,1991,51345
Djibouti,1992,-5320
Djibouti,1993,-11969
Djibouti,1994,12243
Djibouti,1995,6146
Djibouti,1996,15031
Djibouti,1997,23134
Djibouti,1998,27138
Djibouti,1999,24450
Djibouti,2000,22665
Djibouti,2001,23450
Djibouti,2002,23644
Djibouti,2003,17272
Djibouti,2004,11968
Djibouti,2005,12483
Djibouti,2006,16094
Djibouti,2007,18245
Djibouti,2008,17691
Djibouti,2009,18213
Djibouti,2010,18100
Djibouti,2011,17613
Djibouti,2012,17492
Djibouti,2013,17450
Djibouti,2014,17330
Djibouti,2015,17175
Djibouti,2016,17003
Djibouti,2017,16973
Djibouti,2018,16962
Djibouti,2019,16795
Djibouti,2020,16163
Djibouti,2021,15400
Dominica,1951,176
Dominica,1952,183
Dominica,1953,267
Dominica,1954,400
Dominica,1955,684
Dominica,1956,1056
Dominica,1957,1363
Dominica,1958,1655
Dominica,1959,1847
Dominica,1960,1557
Dominica,1961,1020
Dominica,1962,828
Dominica,1963,807
Dominica,1964,812
Dominica,1965,893
Dominica,1966,984
Dominica,1967,1041
Dominica,1968,1102
Dominica,1969,1142
Dominica,1970,888
Dominica,1971,533
Dominica,1972,444
Dominica,1973,462
Dominica,1974,488
Dominica,1975,479
Dominica,1976,447
Dominica,1977,395
Dominica,1978,337
Dominica,1979,290
Dominica,1980,212
Dominica,1981,-51
Dominica,1982,-299
Dominica,1983,-360
Dominica,1984,-333
Dominica,1985,-344
Dominica,1986,-380
Dominica,1987,-409
Dominica,1988,-416
Dominica,1989,-412
Dominica,1990,-495
Dominica,1991,-331
Dominica,1992,-35
Dominica,1993,61
Dominica,1994,23
Dominica,1995,5
Dominica,1996,-42
Dominica,1997,-86
Dominica,1998,-139
Dominica,1999,-244
Dominica,2000,-348
Dominica,2001,-194
Dominica,2002,110
Dominica,2003,176
Dominica,2004,134
Dominica,2005,95
Dominica,2006,75
Dominica,2007,28
Dominica,2008,5
Dominica,2009,11
Dominica,2010,-30
Dominica,2011,-17
Dominica,2012,150
Dominica,2013,-69
Dominica,2014,549
Dominica,2015,639
Dominica,2016,71
Dominica,2017,324
Dominica,2018,418
Dominica,2019,606
Dominica,2020,565
Dominica,2021,424
Dominican Republic,1951,73565
Dominican Republic,1952,77452
Dominican Republic,1953,81810
Dominican Republic,1954,86150
Dominican Republic,1955,90389
Dominican Republic,1956,94420
Dominican Republic,1957,98167
Dominican Republic,1958,101657
Dominican Republic,1959,104886
Dominican Republic,1960,107785
Dominican Republic,1961,110396
Dominican Republic,1962,112748
Dominican Republic,1963,114640
Dominican Republic,1964,116508
Dominican Republic,1965,116401
Dominican Republic,1966,118380
Dominican Republic,1967,121826
Dominican Republic,1968,121962
Dominican Republic,1969,122073
Dominican Republic,1970,122922
Dominican Republic,1971,123968
Dominican Republic,1972,124959
Dominican Republic,1973,126383
Dominican Republic,1974,127398
Dominican Republic,1975,127872
Dominican Republic,1976,128864
Dominican Republic,1977,129753
Dominican Republic,1978,130374
Dominican Republic,1979,130421
Dominican Republic,1980,129936
Dominican Republic,1981,129440
Dominican Republic,1982,129727
Dominican Republic,1983,132241
Dominican Republic,1984,134891
Dominican Republic,1985,135696
Dominican Republic,1986,136523
Dominican Republic,1987,138401
Dominican Republic,1988,141483
Dominican Republic,1989,145831
Dominican Republic,1990,148963
Dominican Republic,1991,149406
Dominican Republic,1992,148937
Dominican Republic,1993,148736
Dominican Republic,1994,147857
Dominican Republic,1995,145814
Dominican Republic,1996,142561
Dominican Republic,1997,137763
Dominican Republic,1998,132047
Dominican Republic,1999,129255
Dominican Republic,2000,129410
Dominican Republic,2001,128248
Dominican Republic,2002,126066
Dominican Republic,2003,124753
Dominican Republic,2004,123278
Dominican Republic,2005,121635
Dominican Republic,2006,119399
Dominican Republic,2007,118040
Dominican Republic,2008,120745
Dominican Republic,2009,125107
Dominican Republic,2010,127695
Dominican Republic,2011,127987
Dominican Republic,2012,127142
Dominican Republic,2013,126169
Dominican Republic,2014,125062
Dominican Republic,2015,123716
Dominican Republic,2016,121757
Dominican Republic,2017,119658
Dominican Republic,2018,118285
Dominican Republic,2019,116354
Dominican Republic,2020,117782
Dominican Republic,2021,118205
Ecuador,1951,94452
Ecuador,1952,97410
Ecuador,1953,100631
Ecuador,1954,103915
Ecuador,1955,107248
Ecuador,1956,110860
Ecuador,1957,114918
Ecuador,1958,118931
Ecuador,1959,123159
Ecuador,1960,127906
Ecuador,1961,133350
Ecuador,1962,138925
Ecuador,1963,143902
Ecuador,1964,148950
Ecuador,1965,154069
Ecuador,1966,158409
Ecuador,1967,162689
Ecuador,1968,167209
Ecuador,1969,171382
Ecuador,1970,175174
Ecuador,1971,178735
Ecuador,1972,182679
Ecuador,1973,186818
Ecuador,1974,190679
Ecuador,1975,194661
Ecuador,1976,198561
Ecuador,1977,202317
Ecuador,1978,206053
Ecuador,1979,209774
Ecuador,1980,213354
Ecuador,1981,216757
Ecuador,1982,220011
Ecuador,1983,223261
Ecuador,1984,227099
Ecuador,1985,231330
Ecuador,1986,235788
Ecuador,1987,239284
Ecuador,1988,240410
Ecuador,1989,240400
Ecuador,1990,239655
Ecuador,1991,236432
Ecuador,1992,227945
Ecuador,1993,218611
Ecuador,1994,214822
Ecuador,1995,214028
Ecuador,1996,213540
Ecuador,1997,212617
Ecuador,1998,211852
Ecuador,1999,212364
Ecuador,2000,214455
Ecuador,2001,219012
Ecuador,2002,225094
Ecuador,2003,230571
Ecuador,2004,233410
Ecuador,2005,235417
Ecuador,2006,239049
Ecuador,2007,242774
Ecuador,2008,244962
Ecuador,2009,245968
Ecuador,2010,246813
Ecuador,2011,248153
Ecuador,2012,246150
Ecuador,2013,239104
Ecuador,2014,235007
Ecuador,2015,237909
Ecuador,2016,243684
Ecuador,2017,257359
Ecuador,2018,318725
Ecuador,2019,328070
Ecuador,2020,244854
Ecuador,2021,209140
Egypt,1951,456304
Egypt,1952,501806
Egypt,1953,551096
Egypt,1954,581954
Egypt,1955,600484
Egypt,1956,611798
Egypt,1957,624880
Egypt,1958,622594
Egypt,1959,644794
Egypt,1960,688730
Egypt,1961,713372
Egypt,1962,737156
Egypt,1963,760914
Egypt,1964,780710
Egypt,1965,791820
Egypt,1966,794664
Egypt,1967,795280
Egypt,1968,796216
Egypt,1969,791328
Egypt,1970,786032
Egypt,1971,773980
Egypt,1972,774800
Egypt,1973,790008
Egypt,1974,809596
Egypt,1975,845208
Egypt,1976,873472
Egypt,1977,928300
Egypt,1978,999284
Egypt,1979,1055816
Egypt,1980,1116096
Egypt,1981,1151020
Egypt,1982,1189080
Egypt,1983,1265020
Egypt,1984,1322772
Egypt,1985,1359400
Egypt,1986,1388472
Egypt,1987,1417000
Egypt,1988,1457132
Egypt,1989,1467400
Egypt,1990,1448784
Egypt,1991,1396400
Egypt,1992,1378116
Egypt,1993,1393056
Egypt,1994,1393640
Egypt,1995,1391064
Egypt,1996,1398288
Egypt,1997,1428536
Egypt,1998,1452276
Egypt,1999,1461880
Egypt,2000,1463480
Egypt,2001,1482888
Egypt,2002,1539504
Egypt,2003,1569568
Egypt,2004,1559096
Egypt,2005,1552888
Egypt,2006,1554352
Egypt,2007,1589096
Egypt,2008,1626024
Egypt,2009,1656280
Egypt,2010,1751352
Egypt,2011,1947640
Egypt,2012,2040328
Egypt,2013,2137512
Egypt,2014,2214432
Egypt,2015,2131464
Egypt,2016,2060240
Egypt,2017,2005352
Egypt,2018,1951384
Egypt,2019,1877904
Egypt,2020,1846456
Egypt,2021,1797056
El Salvador,1951,49735
El Salvador,1952,50958
El Salvador,1953,52835
El Salvador,1954,54913
El Salvador,1955,57779
El Salvador,1956,60555
El Salvador,1957,63318
El Salvador,1958,65093
El Salvador,1959,67954
El Salvador,1960,73773
El Salvador,1961,79567
El Salvador,1962,78927
El Salvador,1963,77056
El Salvador,1964,80291
El Salvador,1965,84342
El Salvador,1966,86929
El Salvador,1967,88170
El Salvador,1968,88643
El Salvador,1969,87703
El Salvador,1970,88137
El Salvador,1971,88918
El Salvador,1972,90095
El Salvador,1973,92533
El Salvador,1974,93409
El Salvador,1975,92702
El Salvador,1976,90140
El Salvador,1977,89809
El Salvador,1978,89832
El Salvador,1979,86508
El Salvador,1980,75957
El Salvador,1981,40183
El Salvador,1982,50722
El Salvador,1983,89780
El Salvador,1984,92537
El Salvador,1985,94535
El Salvador,1986,94033
El Salvador,1987,96415
El Salvador,1988,103239
El Salvador,1989,100389
El Salvador,1990,96349
El Salvador,1991,93892
El Salvador,1992,91136
El Salvador,1993,78784
El Salvador,1994,62046
El Salvador,1995,55161
El Salvador,1996,48941
El Salvador,1997,45495
El Salvador,1998,42448
El Salvador,1999,38777
El Salvador,2000,34620
El Salvador,2001,29620
El Salvador,2002,23176
El Salvador,2003,15576
El Salvador,2004,8799
El Salvador,2005,2164
El Salvador,2006,-3378
El Salvador,2007,9691
El Salvador,2008,23978
El Salvador,2009,23073
El Salvador,2010,22858
El Salvador,2011,23315
El Salvador,2012,23939
El Salvador,2013,24348
El Salvador,2014,23887
El Salvador,2015,21544
El Salvador,2016,19441
El Salvador,2017,16148
El Salvador,2018,9679
El Salvador,2019,3882
El Salvador,2020,12512
El Salvador,2021,21431
Equatorial Guinea,1951,3787
Equatorial Guinea,1952,3812
Equatorial Guinea,1953,3868
Equatorial Guinea,1954,3941
Equatorial Guinea,1955,4015
Equatorial Guinea,1956,4088
Equatorial Guinea,1957,4166
Equatorial Guinea,1958,4260
Equatorial Guinea,1959,4404
Equatorial Guinea,1960,4627
Equatorial Guinea,1961,4911
Equatorial Guinea,1962,5231
Equatorial Guinea,1963,5525
Equatorial Guinea,1964,5836
Equatorial Guinea,1965,6157
Equatorial Guinea,1966,6501
Equatorial Guinea,1967,6866
Equatorial Guinea,1968,6950
Equatorial Guinea,1969,3516
Equatorial Guinea,1970,-1891
Equatorial Guinea,1971,-4992
Equatorial Guinea,1972,-6599
Equatorial Guinea,1973,-7312
Equatorial Guinea,1974,-7493
Equatorial Guinea,1975,-7293
Equatorial Guinea,1976,-7259
Equatorial Guinea,1977,-4629
Equatorial Guinea,1978,-505
Equatorial Guinea,1979,3059
Equatorial Guinea,1980,8579
Equatorial Guinea,1981,14442
Equatorial Guinea,1982,18790
Equatorial Guinea,1983,21007
Equatorial Guinea,1984,21248
Equatorial Guinea,1985,20382
Equatorial Guinea,1986,18895
Equatorial Guinea,1987,17497
Equatorial Guinea,1988,16819
Equatorial Guinea,1989,16837
Equatorial Guinea,1990,17126
Equatorial Guinea,1991,17593
Equatorial Guinea,1992,18190
Equatorial Guinea,1993,18904
Equatorial Guinea,1994,19758
Equatorial Guinea,1995,20739
Equatorial Guinea,1996,21844
Equatorial Guinea,1997,22991
Equatorial Guinea,1998,24164
Equatorial Guinea,1999,25296
Equatorial Guinea,2000,29947
Equatorial Guinea,2001,34297
Equatorial Guinea,2002,34844
Equatorial Guinea,2003,35563
Equatorial Guinea,2004,36678
Equatorial Guinea,2005,38372
Equatorial Guinea,2006,40685
Equatorial Guinea,2007,43395
Equatorial Guinea,2008,46162
Equatorial Guinea,2009,48716
Equatorial Guinea,2010,50840
Equatorial Guinea,2011,50052
Equatorial Guinea,2012,49051
Equatorial Guinea,2013,50306
Equatorial Guinea,2014,51246
Equatorial Guinea,2015,51781
Equatorial Guinea,2016,51966
Equatorial Guinea,2017,51763
Equatorial Guinea,2018,51399
Equatorial Guinea,2019,50935
Equatorial Guinea,2020,43020
Equatorial Guinea,2021,38416
Eritrea,1951,12364
Eritrea,1952,13509
Eritrea,1953,14558
Eritrea,1954,15533
Eritrea,1955,16476
Eritrea,1956,17397
Eritrea,1957,18510
Eritrea,1958,19667
Eritrea,1959,20847
Eritrea,1960,22127
Eritrea,1961,23365
Eritrea,1962,24625
Eritrea,1963,25744
Eritrea,1964,26750
Eritrea,1965,27696
Eritrea,1966,28517
Eritrea,1967,29297
Eritrea,1968,30045
Eritrea,1969,30962
Eritrea,1970,32178
Eritrea,1971,33491
Eritrea,1972,34601
Eritrea,1973,35683
Eritrea,1974,36700
Eritrea,1975,37647
Eritrea,1976,38789
Eritrea,1977,40141
Eritrea,1978,41395
Eritrea,1979,42639
Eritrea,1980,44149
Eritrea,1981,45814
Eritrea,1982,47252
Eritrea,1983,48770
Eritrea,1984,49779
Eritrea,1985,49648
Eritrea,1986,50374
Eritrea,1987,50740
Eritrea,1988,51189
Eritrea,1989,50586
Eritrea,1990,47832
Eritrea,1991,-110742
Eritrea,1992,-118063
Eritrea,1993,60262
Eritrea,1994,61077
Eritrea,1995,114726
Eritrea,1996,106856
Eritrea,1997,27488
Eritrea,1998,31190
Eritrea,1999,33727
Eritrea,2000,36400
Eritrea,2001,69042
Eritrea,2002,85498
Eritrea,2003,105965
Eritrea,2004,109750
Eritrea,2005,68592
Eritrea,2006,48359
Eritrea,2007,46078
Eritrea,2008,79611
Eritrea,2009,78117
Eritrea,2010,63833
Eritrea,2011,59841
Eritrea,2012,45026
Eritrea,2013,43770
Eritrea,2014,27059
Eritrea,2015,16576
Eritrea,2016,25283
Eritrea,2017,31645
Eritrea,2018,48447
Eritrea,2019,53439
Eritrea,2020,57050
Eritrea,2021,64455
Estonia,1951,14257
Estonia,1952,13900
Estonia,1953,13066
Estonia,1954,12497
Estonia,1955,12478
Estonia,1956,11675
Estonia,1957,10839
Estonia,1958,9079
Estonia,1959,7204
Estonia,1960,10992
Estonia,1961,15174
Estonia,1962,14918
Estonia,1963,14375
Estonia,1964,14796
Estonia,1965,14668
Estonia,1966,13805
Estonia,1967,13938
Estonia,1968,14485
Estonia,1969,14476
Estonia,1970,13296
Estonia,1971,12795
Estonia,1972,12825
Estonia,1973,12235
Estonia,1974,12264
Estonia,1975,11920
Estonia,1976,11313
Estonia,1977,11767
Estonia,1978,11735
Estonia,1979,9799
Estonia,1980,8332
Estonia,1981,8782
Estonia,1982,9606
Estonia,1983,10344
Estonia,1984,10404
Estonia,1985,9665
Estonia,1986,10241
Estonia,1987,11678
Estonia,1988,11889
Estonia,1989,8455
Estonia,1990,2623
Estonia,1991,-5055
Estonia,1992,-25235
Estonia,1993,-35940
Estonia,1994,-28716
Estonia,1995,-22953
Estonia,1996,-18107
Estonia,1997,-13179
Estonia,1998,-10340
Estonia,1999,-7657
Estonia,2000,-6613
Estonia,2001,-8881
Estonia,2002,-8759
Estonia,2003,-8578
Estonia,2004,-8174
Estonia,2005,-7824
Estonia,2006,-7954
Estonia,2007,-6135
Estonia,2008,-3563
Estonia,2009,-2456
Estonia,2010,-3022
Estonia,2011,-4100
Estonia,2012,-4753
Estonia,2013,-4697
Estonia,2014,-3454
Estonia,2015,127
Estonia,2016,1270
Estonia,2017,1622
Estonia,2018,4596
Estonia,2019,4893
Estonia,2020,2410
Estonia,2021,-745
Eswatini,1951,6917
Eswatini,1952,6999
Eswatini,1953,7072
Eswatini,1954,7170
Eswatini,1955,7276
Eswatini,1956,7361
Eswatini,1957,7484
Eswatini,1958,7610
Eswatini,1959,7723
Eswatini,1960,7806
Eswatini,1961,7907
Eswatini,1962,8100
Eswatini,1963,8454
Eswatini,1964,9007
Eswatini,1965,9785
Eswatini,1966,10542
Eswatini,1967,10783
Eswatini,1968,10730
Eswatini,1969,10995
Eswatini,1970,11497
Eswatini,1971,12054
Eswatini,1972,12590
Eswatini,1973,13155
Eswatini,1974,13960
Eswatini,1975,14912
Eswatini,1976,15917
Eswatini,1977,16875
Eswatini,1978,17906
Eswatini,1979,18857
Eswatini,1980,19468
Eswatini,1981,17645
Eswatini,1982,18236
Eswatini,1983,21066
Eswatini,1984,21798
Eswatini,1985,25096
Eswatini,1986,27747
Eswatini,1987,28520
Eswatini,1988,35764
Eswatini,1989,31520
Eswatini,1990,28060
Eswatini,1991,35699
Eswatini,1992,35451
Eswatini,1993,28284
Eswatini,1994,291
Eswatini,1995,-159
Eswatini,1996,20007
Eswatini,1997,17147
Eswatini,1998,14422
Eswatini,1999,13221
Eswatini,2000,12121
Eswatini,2001,10896
Eswatini,2002,9418
Eswatini,2003,7990
Eswatini,2004,6968
Eswatini,2005,6119
Eswatini,2006,5852
Eswatini,2007,6268
Eswatini,2008,5870
Eswatini,2009,5005
Eswatini,2010,5036
Eswatini,2011,5453
Eswatini,2012,6074
Eswatini,2013,6876
Eswatini,2014,7543
Eswatini,2015,8069
Eswatini,2016,8588
Eswatini,2017,8868
Eswatini,2018,9033
Eswatini,2019,9190
Eswatini,2020,11043
Eswatini,2021,11610
Ethiopia,1951,391190
Ethiopia,1952,395650
Ethiopia,1953,395120
Ethiopia,1954,400234
Ethiopia,1955,411594
Ethiopia,1956,424198
Ethiopia,1957,371476
Ethiopia,1958,317156
Ethiopia,1959,410638
Ethiopia,1960,512504
Ethiopia,1961,541960
Ethiopia,1962,570486
Ethiopia,1963,596810
Ethiopia,1964,624724
Ethiopia,1965,653814
Ethiopia,1966,650140
Ethiopia,1967,673946
Ethiopia,1968,727058
Ethiopia,1969,751740
Ethiopia,1970,777850
Ethiopia,1971,791354
Ethiopia,1972,791730
Ethiopia,1973,802992
Ethiopia,1974,794292
Ethiopia,1975,764172
Ethiopia,1976,809436
Ethiopia,1977,632798
Ethiopia,1978,564052
Ethiopia,1979,499752
Ethiopia,1980,186648
Ethiopia,1981,873372
Ethiopia,1982,1394552
Ethiopia,1983,1021788
Ethiopia,1984,967708
Ethiopia,1985,1083068
Ethiopia,1986,1169352
Ethiopia,1987,1396648
Ethiopia,1988,1659576
Ethiopia,1989,1684416
Ethiopia,1990,1682124
Ethiopia,1991,2059360
Ethiopia,1992,2074124
Ethiopia,1993,1780112
Ethiopia,1994,1828540
Ethiopia,1995,1856328
Ethiopia,1996,1871116
